1	615	1.0
1	1220	1.0
1	1039	1.0
1	414	1.0
1	1159	1.0
1	284	1.0
1	1028	1.0
1	555	1.0
1	75	1.0
1	1117	1.0
1	155	1.0
1	1175	1.0
1	145	1.0
1	336	1.0
1	814	1.0
1	936	1.0
1	634	1.0
1	209	1.0
1	689	1.0
1	330	1.0
1	100	1.0
1	1132	1.0
1	862	1.0
1	426	1.0
1	357	1.0
1	909	1.0
1	247	1.0
1	178	1.0
1	726	1.0
2	310	1.0
2	40	1.0
2	1132	1.0
2	141	1.0
2	1220	1.0
2	414	1.0
2	919	1.0
2	1028	1.0
2	712	1.0
2	644	1.0
2	523	1.0
2	106	1.0
2	909	1.0
2	634	1.0
2	301	1.0
2	809	1.0
2	209	1.0
2	605	1.0
3	548	1.0
3	545	1.0
3	277	1.0
3	414	1.0
3	956	1.0
3	830	1.0
3	283	1.0
3	10	1.0
3	678	1.0
3	131	1.0
3	402	1.0
3	1089	1.0
3	287	1.0
3	556	1.0
3	554	1.0
3	155	1.0
3	702	1.0
3	400	1.0
3	802	1.0
3	158	1.0
3	562	1.0
3	388	1.0
3	816	1.0
3	569	1.0
3	927	1.0
3	517	1.0
3	33	1.0
3	175	1.0
3	312	1.0
3	796	1.0
3	1121	1.0
3	911	1.0
3	672	1.0
3	191	1.0
3	190	1.0
3	542	1.0
3	299	1.0
3	419	1.0
3	61	1.0
3	479	1.0
3	1035	1.0
3	342	1.0
3	617	1.0
3	1012	1.0
3	1013	1.0
3	893	1.0
3	621	1.0
3	88	1.0
3	1005	1.0
3	219	1.0
3	1044	1.0
3	96	1.0
3	633	1.0
3	995	1.0
3	209	1.0
3	1047	1.0
3	584	1.0
3	1060	1.0
3	978	1.0
3	497	1.0
3	357	1.0
3	360	1.0
3	1208	1.0
3	252	1.0
3	247	1.0
3	365	1.0
3	722	1.0
3	962	1.0
3	603	1.0
3	368	1.0
3	842	1.0
3	968	1.0
3	1079	1.0
4	1050	1.0
4	100	1.0
4	1132	1.0
4	544	1.0
4	209	1.0
4	272	1.0
5	344	1.0
5	414	1.0
5	681	1.0
5	501	1.0
5	980	1.0
5	402	1.0
5	710	1.0
5	1089	1.0
5	167	1.0
5	88	1.0
5	1148	1.0
5	252	1.0
5	1005	1.0
5	770	1.0
5	1044	1.0
5	96	1.0
5	212	1.0
6	489	1.0
7	577	1.0
7	611	1.0
7	409	1.0
7	237	1.0
7	252	1.0
7	209	1.0
8	729	1.0
8	33	1.0
8	1155	1.0
8	365	1.0
8	387	1.0
8	708	1.0
8	968	1.0
9	714	1.0
9	1017	1.0
9	957	1.0
9	514	1.0
9	403	1.0
9	950	1.0
9	678	1.0
9	199	1.0
9	1089	1.0
9	556	1.0
9	317	1.0
9	1167	1.0
9	731	1.0
9	252	1.0
9	1208	1.0
9	355	1.0
9	1112	1.0
9	1044	1.0
9	968	1.0
9	999	1.0
9	270	1.0
10	412	1.0
10	409	1.0
10	3	1.0
10	139	1.0
10	416	1.0
10	548	1.0
10	830	1.0
10	283	1.0
10	950	1.0
10	678	1.0
10	131	1.0
10	402	1.0
10	407	1.0
10	1089	1.0
10	556	1.0
10	14	1.0
10	554	1.0
10	16	1.0
10	942	1.0
10	944	1.0
10	702	1.0
10	158	1.0
10	802	1.0
10	387	1.0
10	569	1.0
10	927	1.0
